index,day_stockID,date,ticker,close,value,share
458,2011041111,2010-04-02,XOM,44.46,527.74,7.35
459,201104052,2010-04-02,GOOG,186.11,466.28,6.49
460,201104099,2010-04-02,PLUG,4.45,1137.8,15.84
461,2011041010,2010-04-02,SPY,77.46,438.14,6.1
462,201104087,2010-04-02,MCD,44.42,1181.71,16.45
463,201104063,2010-04-02,HUKX.L,58.3,1629.68,22.68
464,201104041,2010-04-02,BARC.L,3.35,635.07,8.84
465,201104075,2010-04-02,JPM,29.67,1168.21,16.26
466,2011041810,2010-04-03,SPY,77.47,438.18,6.08
467,201104132,2010-04-03,GOOG,185.93,465.83,6.46
468,201104167,2010-04-03,MCD,44.41,1181.4,16.38
469,201104121,2010-04-03,BARC.L,3.35,635.68,8.81
470,201104179,2010-04-03,PLUG,4.55,1164.95,16.15
471,201104143,2010-04-03,HUKX.L,58.37,1631.7,22.62
472,201104155,2010-04-03,JPM,29.64,1167.0,16.18
473,2011041911,2010-04-03,XOM,44.47,527.85,7.32
474,201104247,2010-04-04,MCD,44.4,1181.1,16.31
475,201104223,2010-04-04,HUKX.L,58.45,1633.71,22.56
476,201104212,2010-04-04,GOOG,185.75,465.39,6.43
477,201104259,2010-04-04,PLUG,4.66,1192.0,16.46
478,2011042610,2010-04-04,SPY,77.47,438.23,6.05
479,201104201,2010-04-04,BARC.L,3.36,636.29,8.79
480,201104235,2010-04-04,JPM,29.61,1165.79,16.1
481,2011042711,2010-04-04,XOM,44.48,527.97,7.29
482,2011050410,2010-04-05,SPY,77.77,439.9,6.04
483,201105015,2010-04-05,JPM,29.69,1168.89,16.04
484,201105039,2010-04-05,PLUG,4.78,1223.44,16.79
485,2011050511,2010-04-05,XOM,44.65,530.03,7.27
486,201104292,2010-04-05,GOOG,186.26,466.67,6.4
487,201104303,2010-04-05,HUKX.L,58.52,1635.72,22.45
488,201104281,2010-04-05,BARC.L,3.36,636.91,8.74
489,201105027,2010-04-05,MCD,44.55,1185.15,16.26
490,201105061,2010-04-06,BARC.L,3.36,637.52,8.77
491,201105072,2010-04-06,GOOG,185.7,465.27,6.4
492,201105119,2010-04-06,PLUG,4.66,1192.17,16.4
493,201105083,2010-04-06,HUKX.L,58.59,1637.73,22.52
494,201105107,2010-04-06,MCD,44.49,1183.56,16.28
495,201105095,2010-04-06,JPM,30.07,1184.02,16.28
496,2011051210,2010-04-06,SPY,78.1,441.77,6.08
497,2011051311,2010-04-06,XOM,44.55,528.78,7.27
498,201105162,2010-04-07,GOOG,183.68,460.2,6.21
499,201105173,2010-04-07,HUKX.L,58.45,1633.82,22.05
500,201105140,2010-04-07,AAPL,5.62,168.72,2.28
501,201105185,2010-04-07,JPM,29.65,1167.45,15.76
502,2011052110,2010-04-07,SPY,77.45,438.07,5.91
503,201105209,2010-04-07,PLUG,4.71,1205.72,16.28
504,201105151,2010-04-07,BARC.L,3.34,632.88,8.54
505,201105197,2010-04-07,MCD,44.3,1178.47,15.91
506,2011052211,2010-04-07,XOM,44.06,523.01,7.06
507,2011053111,2010-04-08,XOM,44.15,524.07,7.15
508,201105252,2010-04-08,GOOG,183.92,460.8,6.29
509,201105241,2010-04-08,BARC.L,3.3,625.09,8.53
510,201105263,2010-04-08,HUKX.L,57.92,1619.01,22.09
511,2011053010,2010-04-08,SPY,77.27,437.1,5.96
512,201105299,2010-04-08,PLUG,4.42,1132.3,15.45
513,201105287,2010-04-08,MCD,44.74,1190.15,16.24
514,201105230,2010-04-08,AAPL,5.58,167.31,2.28
515,201105275,2010-04-08,JPM,29.77,1172.12,16.0
516,2011060810,2010-04-09,SPY,77.77,439.93,5.97
517,201106055,2010-04-09,JPM,29.91,1177.65,15.97
518,201106021,2010-04-09,BARC.L,3.29,624.04,8.46
519,201106043,2010-04-09,HUKX.L,58.53,1636.06,22.19
520,2011060911,2010-04-09,XOM,44.73,530.97,7.2
521,201106032,2010-04-09,GOOG,183.49,459.73,6.23
522,201106067,2010-04-09,MCD,44.68,1188.66,16.12
523,201106010,2010-04-09,AAPL,5.62,168.58,2.29
524,201106079,2010-04-09,PLUG,4.49,1148.85,15.58
525,201106169,2010-04-10,PLUG,4.4,1126.55,15.31
526,201106145,2010-04-10,JPM,29.94,1178.91,16.02
527,201106133,2010-04-10,HUKX.L,58.55,1636.71,22.24
528,2011061710,2010-04-10,SPY,77.81,440.13,5.98
529,201106157,2010-04-10,MCD,44.64,1187.69,16.14
530,201106111,2010-04-10,BARC.L,3.32,628.8,8.54
531,201106122,2010-04-10,GOOG,184.18,461.45,6.27
532,2011061811,2010-04-10,XOM,44.72,530.8,7.21
533,201106100,2010-04-10,AAPL,5.62,168.68,2.29
534,2011062610,2010-04-11,SPY,77.84,440.32,5.99
535,201106223,2010-04-11,HUKX.L,58.58,1637.36,22.29
536,2011062711,2010-04-11,XOM,44.7,530.62,7.22
537,201106247,2010-04-11,MCD,44.61,1186.72,16.16
538,201106259,2010-04-11,PLUG,4.31,1104.26,15.03
539,201106190,2010-04-11,AAPL,5.62,168.78,2.3
540,201106201,2010-04-11,BARC.L,3.34,633.55,8.63
541,201106212,2010-04-11,GOOG,184.87,463.17,6.31
542,201106235,2010-04-11,JPM,29.98,1180.17,16.07
543,2011070611,2010-04-12,XOM,44.68,530.36,7.24
544,201106302,2010-04-12,GOOG,185.52,464.82,6.34
545,201107049,2010-04-12,PLUG,4.23,1081.8,14.76
546,201106280,2010-04-12,AAPL,5.63,168.86,2.3
547,201106291,2010-04-12,BARC.L,3.37,638.31,8.71
548,201107013,2010-04-12,HUKX.L,58.6,1638.01,22.35
549,201107037,2010-04-12,MCD,44.56,1185.57,16.18
550,201107025,2010-04-12,JPM,30.0,1181.25,16.12
551,2011070510,2010-04-12,SPY,77.87,440.45,6.01
552,2011071410,2010-04-13,SPY,77.45,438.09,6.01
553,201107092,2010-04-13,GOOG,188.91,473.31,6.5
554,201107070,2010-04-13,AAPL,5.6,167.92,2.3
555,201107103,2010-04-13,HUKX.L,58.44,1633.54,22.42
556,201107081,2010-04-13,BARC.L,3.35,635.42,8.72
557,201107139,2010-04-13,PLUG,4.14,1058.65,14.53
558,201107127,2010-04-13,MCD,44.54,1185.04,16.26
559,201107115,2010-04-13,JPM,29.65,1167.17,16.02
560,2011071511,2010-04-13,XOM,44.38,526.74,7.23
561,201107160,2010-04-14,AAPL,5.67,170.25,2.3
562,201107182,2010-04-14,GOOG,189.71,475.31,6.41
563,201107205,2010-04-14,JPM,30.86,1215.02,16.39
564,2011072411,2010-04-14,XOM,44.36,526.58,7.1
565,2011072310,2010-04-14,SPY,78.36,443.25,5.98
566,201107217,2010-04-14,MCD,44.89,1194.15,16.11
567,201107229,2010-04-14,PLUG,4.27,1092.21,14.73
568,201107171,2010-04-14,BARC.L,3.45,653.8,8.82
569,201107193,2010-04-14,HUKX.L,58.77,1642.77,22.16
570,201107272,2010-04-15,GOOG,193.01,483.57,6.5
571,201107319,2010-04-15,PLUG,4.17,1066.1,14.33
572,201107250,2010-04-15,AAPL,5.79,173.63,2.33
573,2011080110,2010-04-15,SPY,78.94,446.55,6.0
574,2011080211,2010-04-15,XOM,44.43,527.36,7.09
575,201107283,2010-04-15,HUKX.L,59.08,1651.43,22.19
576,201107261,2010-04-15,BARC.L,3.54,670.69,9.01
577,201107307,2010-04-15,MCD,45.01,1197.53,16.09
578,201107295,2010-04-15,JPM,31.12,1225.1,16.46
579,201108075,2010-04-16,JPM,29.67,1167.91,15.93
580,201108099,2010-04-16,PLUG,4.3,1100.1,15.01
581,201108041,2010-04-16,BARC.L,3.45,653.54,8.91
582,2011081111,2010-04-16,XOM,44.24,525.14,7.16
583,201108063,2010-04-16,HUKX.L,58.27,1628.79,22.22
584,201108087,2010-04-16,MCD,44.96,1196.03,16.31
585,201108030,2010-04-16,AAPL,5.75,172.68,2.36
586,2011081010,2010-04-16,SPY,77.74,439.71,6.0
587,201108052,2010-04-16,GOOG,178.48,447.17,6.1
588,201108120,2010-04-17,AAPL,5.76,172.71,2.36
589,201108142,2010-04-17,GOOG,178.59,447.44,6.11
590,201108165,2010-04-17,JPM,29.65,1167.27,15.95
591,201108177,2010-04-17,MCD,45.18,1201.92,16.42
592,201108153,2010-04-17,HUKX.L,58.22,1627.48,22.23
593,2011081910,2010-04-17,SPY,77.88,440.54,6.02
594,201108131,2010-04-17,BARC.L,3.44,651.84,8.91
595,2011082011,2010-04-17,XOM,44.33,526.24,7.19
596,201108189,2010-04-17,PLUG,4.24,1084.11,14.81
597,201108279,2010-04-18,PLUG,4.17,1068.1,14.62
598,201108243,2010-04-18,HUKX.L,58.18,1626.18,22.25
599,2011082911,2010-04-18,XOM,44.43,527.34,7.22
600,201108210,2010-04-18,AAPL,5.76,172.74,2.36
601,201108221,2010-04-18,BARC.L,3.43,650.15,8.9
602,201108267,2010-04-18,MCD,45.4,1207.82,16.53
603,2011082810,2010-04-18,SPY,78.03,441.37,6.04
604,201108232,2010-04-18,GOOG,178.69,447.7,6.13
605,201108255,2010-04-18,JPM,29.63,1166.63,15.96
606,201109059,2010-04-19,PLUG,4.1,1049.46,14.41
607,201109047,2010-04-19,MCD,45.51,1210.71,16.62
608,201109012,2010-04-19,GOOG,178.36,446.86,6.13
609,201109023,2010-04-19,HUKX.L,58.13,1624.88,22.31
610,201108300,2010-04-19,AAPL,5.74,172.34,2.37
611,201109035,2010-04-19,JPM,29.54,1163.1,15.97
612,2011090711,2010-04-19,XOM,44.41,527.13,7.24
613,2011090610,2010-04-19,SPY,77.98,441.1,6.06
614,201108311,2010-04-19,BARC.L,3.42,648.46,8.9
615,201109091,2010-04-20,BARC.L,3.44,652.49,8.85
616,2011091611,2010-04-20,XOM,44.75,531.14,7.21
617,201109102,2010-04-20,GOOG,179.38,449.43,6.1
618,2011091510,2010-04-20,SPY,78.43,443.61,6.02
619,201109113,2010-04-20,HUKX.L,58.69,1640.53,22.26
620,201109149,2010-04-20,PLUG,4.28,1095.91,14.87
621,201109137,2010-04-20,MCD,45.64,1214.07,16.48
622,201109080,2010-04-20,AAPL,5.67,170.06,2.31
623,201109125,2010-04-20,JPM,29.77,1171.88,15.9
624,201109203,2010-04-21,HUKX.L,58.09,1623.76,22.3
625,201109239,2010-04-21,PLUG,4.03,1032.12,14.17
626,201109181,2010-04-21,BARC.L,3.38,640.41,8.79
627,201109192,2010-04-21,GOOG,179.6,449.97,6.18
628,2011092511,2010-04-21,XOM,44.83,532.11,7.31
629,2011092410,2010-04-21,SPY,78.48,443.94,6.1
630,201109170,2010-04-21,AAPL,6.02,180.7,2.48
631,201109227,2010-04-21,MCD,45.77,1217.53,16.72
632,201109215,2010-04-21,JPM,29.5,1161.31,15.95
633,201109260,2010-04-22,AAPL,6.19,185.66,2.54
634,201109271,2010-04-22,BARC.L,3.32,629.64,8.61
635,201110017,2010-04-22,MCD,46.18,1228.48,16.8
636,201110029,2010-04-22,PLUG,4.29,1098.13,15.02
637,201109293,2010-04-22,HUKX.L,57.47,1606.43,21.97
638,201109282,2010-04-22,GOOG,177.16,443.87,6.07
639,201109305,2010-04-22,JPM,29.09,1145.09,15.66
640,2011100310,2010-04-22,SPY,78.68,445.03,6.09
641,2011100411,2010-04-22,XOM,44.57,529.06,7.24
642,201110119,2010-04-23,PLUG,4.22,1079.49,14.74
643,201110072,2010-04-23,GOOG,176.16,441.36,6.03
644,201110083,2010-04-23,HUKX.L,58.1,1624.04,22.17
645,2011101311,2010-04-23,XOM,44.93,533.31,7.28
646,2011101210,2010-04-23,SPY,79.04,447.1,6.1
647,201110095,2010-04-23,JPM,29.16,1148.07,15.68
648,201110050,2010-04-23,AAPL,6.28,188.34,2.57
649,201110061,2010-04-23,BARC.L,3.35,634.19,8.66
650,201110107,2010-04-23,MCD,46.17,1228.27,16.77
651,201110162,2010-04-24,GOOG,174.4,436.95,5.97
652,201110151,2010-04-24,BARC.L,3.37,639.21,8.73
653,2011102211,2010-04-24,XOM,44.86,532.45,7.27
654,201110185,2010-04-24,JPM,28.88,1137.02,15.53
655,201110197,2010-04-24,MCD,46.06,1225.24,16.74
656,2011102110,2010-04-24,SPY,78.8,445.71,6.09
657,201110209,2010-04-24,PLUG,4.25,1088.54,14.87
658,201110140,2010-04-24,AAPL,6.25,187.69,2.56
659,201110173,2010-04-24,HUKX.L,58.2,1626.74,22.22
660,201110252,2010-04-25,GOOG,172.64,432.55,5.91
661,201110299,2010-04-25,PLUG,4.29,1097.55,15.0
662,2011103111,2010-04-25,XOM,44.79,531.59,7.27
663,201110241,2010-04-25,BARC.L,3.4,644.23,8.81
664,201110230,2010-04-25,AAPL,6.23,187.03,2.56
665,201110263,2010-04-25,HUKX.L,58.29,1629.44,22.28
666,2011103010,2010-04-25,SPY,78.55,444.33,6.07
667,201110287,2010-04-25,MCD,45.94,1222.23,16.71
668,201110275,2010-04-25,JPM,28.6,1126.01,15.39
669,201111079,2010-04-26,PLUG,4.39,1124.6,15.21
670,201111021,2010-04-26,BARC.L,3.43,649.25,8.78
671,201111043,2010-04-26,HUKX.L,58.39,1632.14,22.08
672,201111067,2010-04-26,MCD,46.58,1239.13,16.76
673,2011110810,2010-04-26,SPY,79.59,450.18,6.09
674,201111010,2010-04-26,AAPL,6.31,189.42,2.56
675,201111055,2010-04-26,JPM,28.78,1133.24,15.33
676,201111032,2010-04-26,GOOG,173.68,435.16,5.89
677,2011110911,2010-04-26,XOM,45.44,539.4,7.3
678,201111145,2010-04-27,JPM,27.89,1098.15,15.04
679,201111133,2010-04-27,HUKX.L,56.88,1589.94,21.78
680,2011111710,2010-04-27,SPY,77.93,440.78,6.04
681,201111100,2010-04-27,AAPL,6.16,184.7,2.53
682,201111122,2010-04-27,GOOG,173.33,434.28,5.95
683,2011111811,2010-04-27,XOM,44.9,532.98,7.3
684,201111111,2010-04-27,BARC.L,3.3,625.27,8.56
685,201111157,2010-04-27,MCD,46.39,1234.09,16.9
686,201111169,2010-04-27,PLUG,4.54,1161.47,15.91
687,201111247,2010-04-28,MCD,45.81,1218.6,16.8
688,2011112610,2010-04-28,SPY,77.74,439.74,6.06
689,201111212,2010-04-28,GOOG,171.66,430.09,5.93
690,201111201,2010-04-28,BARC.L,3.25,616.16,8.49
691,201111259,2010-04-28,PLUG,4.43,1133.33,15.62
692,201111190,2010-04-28,AAPL,6.08,182.57,2.52
693,2011112711,2010-04-28,XOM,45.06,534.82,7.37
694,201111223,2010-04-28,HUKX.L,56.72,1585.46,21.85
695,201111235,2010-04-28,JPM,28.3,1114.21,15.36
696,201112049,2010-04-29,PLUG,4.18,1070.56,14.71
697,201111280,2010-04-29,AAPL,6.27,188.17,2.59
698,2011120611,2010-04-29,XOM,44.88,532.67,7.32
699,201111291,2010-04-29,BARC.L,3.34,632.36,8.69
700,201111302,2010-04-29,GOOG,173.21,433.96,5.96
701,201112013,2010-04-29,HUKX.L,57.11,1596.36,21.94
702,201112037,2010-04-29,MCD,46.74,1243.57,17.09
703,2011120510,2010-04-29,SPY,78.99,446.82,6.14
704,201112025,2010-04-29,JPM,28.76,1132.18,15.56
705,201112115,2010-04-30,JPM,27.86,1096.86,15.28
706,2011121410,2010-04-30,SPY,77.74,439.73,6.13
707,201112092,2010-04-30,GOOG,171.34,429.29,5.98
708,201112070,2010-04-30,AAPL,6.1,183.08,2.55
709,201112081,2010-04-30,BARC.L,3.12,592.09,8.25
710,201112139,2010-04-30,PLUG,4.32,1105.24,15.4
711,201112103,2010-04-30,HUKX.L,56.38,1575.96,21.96
712,2011121511,2010-04-30,XOM,44.34,526.34,7.33
713,201112127,2010-04-30,MCD,46.19,1228.76,17.12
714,201112205,2010-05-01,JPM,28.1,1106.24,15.42
715,201112160,2010-05-01,AAPL,6.15,184.52,2.57
716,201112182,2010-05-01,GOOG,172.07,431.11,6.01
717,201112229,2010-05-01,PLUG,4.28,1095.29,15.27
718,201112193,2010-05-01,HUKX.L,56.03,1566.11,21.83
719,201112217,2010-05-01,MCD,46.42,1234.95,17.22
720,2011122310,2010-05-01,SPY,78.16,442.12,6.16
721,2011122411,2010-05-01,XOM,44.41,527.11,7.35
722,201112171,2010-05-01,BARC.L,3.09,585.42,8.16
723,201112319,2010-05-02,PLUG,4.24,1085.32,15.14
724,2012010211,2010-05-02,XOM,44.47,527.88,7.36
725,201112261,2010-05-02,BARC.L,3.05,578.75,8.07
726,2012010110,2010-05-02,SPY,78.59,444.52,6.2
727,201112250,2010-05-02,AAPL,6.2,185.95,2.59
728,201112307,2010-05-02,MCD,46.65,1241.15,17.31
729,201112272,2010-05-02,GOOG,172.79,432.92,6.04
730,201112295,2010-05-02,JPM,28.34,1115.65,15.56
731,201112283,2010-05-02,HUKX.L,55.68,1556.25,21.71
732,201201052,2010-05-03,GOOG,174.72,437.74,6.08
733,201201030,2010-05-03,AAPL,6.29,188.69,2.62
734,201201041,2010-05-03,BARC.L,3.02,572.07,7.95
735,201201099,2010-05-03,PLUG,4.23,1082.74,15.04
736,201201075,2010-05-03,JPM,28.77,1132.84,15.74
737,2012011111,2010-05-03,XOM,44.84,532.29,7.39
738,201201063,2010-05-03,HUKX.L,55.32,1546.4,21.48
739,2012011010,2010-05-03,SPY,79.55,450.0,6.25
740,201201087,2010-05-03,MCD,47.21,1255.97,17.45
741,201201142,2010-05-04,GOOG,167.07,418.58,5.93
742,201201189,2010-05-04,PLUG,4.04,1034.04,14.66
743,201201131,2010-05-04,BARC.L,2.98,565.4,8.02
744,2012012011,2010-05-04,XOM,44.03,522.58,7.41
745,201201177,2010-05-04,MCD,46.79,1244.72,17.65
746,201201153,2010-05-04,HUKX.L,54.97,1536.55,21.79
747,201201120,2010-05-04,AAPL,6.12,183.62,2.6
748,2012011910,2010-05-04,SPY,77.84,440.29,6.24
749,201201165,2010-05-04,JPM,28.13,1107.44,15.7
750,201201267,2010-05-05,MCD,47.54,1264.67,17.82
751,201201210,2010-05-05,AAPL,6.15,184.57,2.6
752,2012012810,2010-05-05,SPY,78.59,444.56,6.26
753,201201221,2010-05-05,BARC.L,2.98,564.96,7.96
754,201201232,2010-05-05,GOOG,170.84,428.02,6.03
755,201201243,2010-05-05,HUKX.L,54.43,1521.45,21.43
756,201201279,2010-05-05,PLUG,4.04,1033.1,14.55
757,201201255,2010-05-05,JPM,28.68,1129.12,15.91
758,2012012911,2010-05-05,XOM,44.52,528.41,7.44
759,2012020610,2010-05-06,SPY,76.4,432.15,6.27
760,201201300,2010-05-06,AAPL,5.95,178.52,2.59
761,201202047,2010-05-06,MCD,46.96,1249.28,18.12
762,201201311,2010-05-06,BARC.L,2.79,528.12,7.66
763,2012020711,2010-05-06,XOM,43.22,513.0,7.44
764,201202023,2010-05-06,HUKX.L,53.59,1497.97,21.73
765,201202059,2010-05-06,PLUG,3.86,986.81,14.31
766,201202035,2010-05-06,JPM,27.61,1086.82,15.77
767,201202012,2010-05-06,GOOG,168.03,421.0,6.11
768,201202080,2010-05-07,AAPL,5.69,170.68,2.52
769,201202113,2010-05-07,HUKX.L,52.16,1458.0,21.49
770,2012021611,2010-05-07,XOM,43.01,510.56,7.53
771,201202149,2010-05-07,PLUG,3.92,1002.34,14.78
772,201202137,2010-05-07,MCD,45.92,1221.73,18.01
773,201202091,2010-05-07,BARC.L,2.62,496.61,7.32
774,201202125,2010-05-07,JPM,27.52,1083.57,15.97
775,201202102,2010-05-07,GOOG,165.87,415.59,6.13
776,2012021510,2010-05-07,SPY,75.13,424.96,6.26
777,201202203,2010-05-08,HUKX.L,53.08,1483.62,21.58
778,201202239,2010-05-08,PLUG,3.91,1000.57,14.55
779,201202227,2010-05-08,MCD,46.42,1234.93,17.96
780,2012022410,2010-05-08,SPY,76.1,430.44,6.26
781,201202181,2010-05-08,BARC.L,2.76,523.39,7.61
782,2012022511,2010-05-08,XOM,43.28,513.74,7.47
783,201202170,2010-05-08,AAPL,5.82,174.75,2.54
784,201202192,2010-05-08,GOOG,168.77,422.85,6.15
785,201202215,2010-05-08,JPM,27.74,1092.17,15.88
786,2012030511,2010-05-09,XOM,43.55,516.9,7.42
787,201202282,2010-05-09,GOOG,171.66,430.08,6.17
788,2012030410,2010-05-09,SPY,77.06,435.89,6.25
789,201203027,2010-05-09,MCD,46.91,1248.08,17.91
790,201202293,2010-05-09,HUKX.L,53.99,1509.25,21.66
791,201203039,2010-05-09,PLUG,3.9,998.8,14.33
792,201203015,2010-05-09,JPM,27.96,1100.75,15.8
793,201202260,2010-05-09,AAPL,5.96,178.79,2.57
794,201202271,2010-05-09,BARC.L,2.9,550.17,7.89
795,2012031511,2010-05-10,XOM,43.72,518.92,7.26
796,201203082,2010-05-10,GOOG,174.15,436.33,6.1
797,201203105,2010-05-10,JPM,28.11,1106.86,15.48
798,201203139,2010-05-10,PLUG,3.89,994.85,13.91
799,201203116,2010-05-10,K,36.36,100.43,1.4
800,201203127,2010-05-10,MCD,47.3,1258.42,17.6
801,201203093,2010-05-10,HUKX.L,54.91,1534.87,21.47
802,201203060,2010-05-10,AAPL,6.08,182.43,2.55
803,201203071,2010-05-10,BARC.L,3.04,576.95,8.07
804,2012031410,2010-05-10,SPY,77.85,440.36,6.16
805,201203182,2010-05-11,GOOG,170.91,428.2,6.05
806,201203216,2010-05-11,K,36.65,101.24,1.43
807,201203160,2010-05-11,AAPL,6.17,185.29,2.62
808,201203239,2010-05-11,PLUG,3.71,948.73,13.41
809,2012032410,2010-05-11,SPY,78.07,441.59,6.24
810,2012032511,2010-05-11,XOM,43.45,515.69,7.29
811,201203193,2010-05-11,HUKX.L,54.4,1520.61,21.49
812,201203227,2010-05-11,MCD,47.5,1263.74,17.86
813,201203205,2010-05-11,JPM,28.0,1102.51,15.58
814,201203171,2010-05-11,BARC.L,3.01,569.6,8.05
815,201203293,2010-05-12,HUKX.L,54.9,1534.59,21.39
816,2012040310,2010-05-12,SPY,80.37,454.6,6.34
817,201203282,2010-05-12,GOOG,172.27,431.61,6.02
818,201204029,2010-05-12,PLUG,3.7,945.7,13.18
819,201203305,2010-05-12,JPM,28.53,1123.11,15.65
820,201203260,2010-05-12,AAPL,6.41,192.2,2.68
821,2012040411,2010-05-12,XOM,44.42,527.22,7.35
822,201204017,2010-05-12,MCD,48.36,1286.49,17.93
823,201203271,2010-05-12,BARC.L,3.04,575.55,8.02
824,201203316,2010-05-12,K,37.56,103.75,1.45
825,2012041411,2010-05-13,XOM,44.53,528.58,7.43
826,2012041310,2010-05-13,SPY,79.78,451.3,6.35
827,201204083,2010-05-13,HUKX.L,55.39,1548.29,21.77
828,201204129,2010-05-13,PLUG,3.44,880.21,12.38
829,201204106,2010-05-13,K,37.58,103.8,1.46
830,201204095,2010-05-13,JPM,28.07,1105.14,15.54
831,201204050,2010-05-13,AAPL,6.35,190.45,2.68
832,201204061,2010-05-13,BARC.L,3.04,575.9,8.1
833,201204117,2010-05-13,MCD,48.49,1290.09,18.14
834,201204072,2010-05-13,GOOG,175.05,438.57,6.17
835,2012042411,2010-05-14,XOM,43.81,519.96,7.42
836,2012042310,2010-05-14,SPY,78.44,443.71,6.33
837,201204195,2010-05-14,JPM,27.47,1081.66,15.44
838,201204150,2010-05-14,AAPL,6.24,187.36,2.67
839,201204172,2010-05-14,GOOG,174.13,436.28,6.23
840,201204161,2010-05-14,BARC.L,2.85,540.72,7.72
841,201204217,2010-05-14,MCD,47.93,1275.13,18.2
842,201204206,2010-05-14,K,37.54,103.69,1.48
843,201204229,2010-05-14,PLUG,3.58,916.64,13.08
844,201204183,2010-05-14,HUKX.L,53.68,1500.49,21.42
845,201204261,2010-05-15,BARC.L,2.84,538.27,7.7
846,2012050310,2010-05-15,SPY,78.56,444.38,6.36
847,201204306,2010-05-15,K,37.84,104.51,1.5
848,2012050411,2010-05-15,XOM,43.79,519.76,7.44
849,201205017,2010-05-15,MCD,48.12,1280.2,18.32
850,201204283,2010-05-15,HUKX.L,53.67,1500.21,21.47
851,201204272,2010-05-15,GOOG,174.41,436.98,6.25
852,201204250,2010-05-15,AAPL,6.26,187.7,2.69
853,201204295,2010-05-15,JPM,27.5,1082.65,15.49
854,201205029,2010-05-15,PLUG,3.49,894.33,12.8
855,2012051411,2010-05-16,XOM,43.77,519.55,7.45
856,2012051310,2010-05-16,SPY,78.68,445.05,6.38
857,201205061,2010-05-16,BARC.L,2.83,535.82,7.68
858,201205095,2010-05-16,JPM,27.53,1083.64,15.54
859,201205083,2010-05-16,HUKX.L,53.66,1499.93,21.51
860,201205117,2010-05-16,MCD,48.31,1285.27,18.43
861,201205050,2010-05-16,AAPL,6.27,188.05,2.7
862,201205106,2010-05-16,K,38.13,105.34,1.51
863,201205072,2010-05-16,GOOG,174.7,437.69,6.28
864,201205129,2010-05-16,PLUG,3.41,871.95,12.51
865,201205195,2010-05-17,JPM,27.87,1097.08,15.65
866,201205161,2010-05-17,BARC.L,2.81,533.37,7.61
867,201205206,2010-05-17,K,38.88,107.38,1.53
868,201205150,2010-05-17,AAPL,6.35,190.57,2.72
869,201205183,2010-05-17,HUKX.L,53.65,1499.65,21.39
870,2012052411,2010-05-17,XOM,44.25,525.3,7.49
871,201205217,2010-05-17,MCD,49.06,1305.17,18.61
872,201205172,2010-05-17,GOOG,176.99,443.44,6.32
873,2012052310,2010-05-17,SPY,79.7,450.84,6.43
874,201205229,2010-05-17,PLUG,3.36,859.27,12.25
875,201205250,2010-05-18,AAPL,6.25,187.6,2.7
876,201205317,2010-05-18,MCD,48.57,1292.1,18.57
877,2012060311,2010-05-18,XOM,43.55,516.98,7.43
878,2012060210,2010-05-18,SPY,77.97,441.01,6.34
879,201205295,2010-05-18,JPM,27.07,1065.56,15.31
880,201205261,2010-05-18,BARC.L,2.83,535.38,7.69
881,201205272,2010-05-18,GOOG,172.2,431.43,6.2
882,201205283,2010-05-18,HUKX.L,54.09,1511.95,21.73
883,201205306,2010-05-18,K,38.47,106.26,1.53
884,201206019,2010-05-18,PLUG,3.4,869.87,12.5
885,2012061210,2010-05-19,SPY,77.89,440.58,6.4
886,2012061311,2010-05-19,XOM,43.52,516.62,7.51
887,201206062,2010-05-19,GOOG,171.65,430.06,6.25
888,201206040,2010-05-19,AAPL,6.18,185.49,2.7
889,201206096,2010-05-19,K,38.45,106.21,1.54
890,201206085,2010-05-19,JPM,27.45,1080.51,15.7
891,201206107,2010-05-19,MCD,48.37,1286.75,18.7
892,201206119,2010-05-19,PLUG,3.35,856.17,12.44
893,201206051,2010-05-19,BARC.L,2.68,507.99,7.38
894,201206073,2010-05-19,HUKX.L,52.61,1470.58,21.37
895,201206207,2010-05-20,MCD,46.72,1243.0,18.48
896,201206196,2010-05-20,K,37.12,102.55,1.52
897,2012062210,2010-05-20,SPY,74.26,420.07,6.25
898,201206185,2010-05-20,JPM,26.12,1028.48,15.29
899,201206173,2010-05-20,HUKX.L,51.73,1445.98,21.5
900,201206140,2010-05-20,AAPL,5.86,175.96,2.62
901,2012062311,2010-05-20,XOM,41.66,494.52,7.35
902,201206219,2010-05-20,PLUG,3.52,901.36,13.4
903,201206162,2010-05-20,GOOG,163.4,409.39,6.09
904,201206151,2010-05-20,BARC.L,2.66,504.13,7.5
905,201206251,2010-05-21,BARC.L,2.76,523.21,7.75
906,201206307,2010-05-21,MCD,46.94,1248.75,18.49
907,201206262,2010-05-21,GOOG,162.65,407.51,6.03
908,201206285,2010-05-21,JPM,27.7,1090.64,16.14
909,201206273,2010-05-21,HUKX.L,51.64,1443.46,21.37
910,201206296,2010-05-21,K,37.41,103.33,1.53
911,201207019,2010-05-21,PLUG,3.25,832.04,12.32
912,201206240,2010-05-21,AAPL,5.99,179.63,2.66
913,2012070210,2010-05-21,SPY,75.47,426.91,6.32
914,2012070311,2010-05-21,XOM,42.11,499.85,7.4
915,201207119,2010-05-22,PLUG,3.23,827.51,12.27
916,201207073,2010-05-22,HUKX.L,51.68,1444.58,21.42
