day_stockID,index,date,ticker,close,value,share
2011041111,458,2010-04-02,XOM,44.46,527.74,7.35
201104052,459,2010-04-02,GOOG,186.11,466.28,6.49
201104099,460,2010-04-02,PLUG,4.45,1137.8,15.84
2011041010,461,2010-04-02,SPY,77.46,438.14,6.1
201104087,462,2010-04-02,MCD,44.42,1181.71,16.45
201104063,463,2010-04-02,HUKX.L,58.3,1629.68,22.68
201104041,464,2010-04-02,BARC.L,3.35,635.07,8.84
201104075,465,2010-04-02,JPM,29.67,1168.21,16.26
2011041810,466,2010-04-03,SPY,77.47,438.18,6.08
201104132,467,2010-04-03,GOOG,185.93,465.83,6.46
201104167,468,2010-04-03,MCD,44.41,1181.4,16.38
201104121,469,2010-04-03,BARC.L,3.35,635.68,8.81
201104179,470,2010-04-03,PLUG,4.55,1164.95,16.15
201104143,471,2010-04-03,HUKX.L,58.37,1631.7,22.62
201104155,472,2010-04-03,JPM,29.64,1167.0,16.18
2011041911,473,2010-04-03,XOM,44.47,527.85,7.32
201104247,474,2010-04-04,MCD,44.4,1181.1,16.31
201104223,475,2010-04-04,HUKX.L,58.45,1633.71,22.56
201104212,476,2010-04-04,GOOG,185.75,465.39,6.43
201104259,477,2010-04-04,PLUG,4.66,1192.0,16.46
2011042610,478,2010-04-04,SPY,77.47,438.23,6.05
201104201,479,2010-04-04,BARC.L,3.36,636.29,8.79
201104235,480,2010-04-04,JPM,29.61,1165.79,16.1
2011042711,481,2010-04-04,XOM,44.48,527.97,7.29
2011050410,482,2010-04-05,SPY,77.77,439.9,6.04
201105015,483,2010-04-05,JPM,29.69,1168.89,16.04
201105039,484,2010-04-05,PLUG,4.78,1223.44,16.79
2011050511,485,2010-04-05,XOM,44.65,530.03,7.27
201104292,486,2010-04-05,GOOG,186.26,466.67,6.4
201104303,487,2010-04-05,HUKX.L,58.52,1635.72,22.45
201104281,488,2010-04-05,BARC.L,3.36,636.91,8.74
201105027,489,2010-04-05,MCD,44.55,1185.15,16.26
201105061,490,2010-04-06,BARC.L,3.36,637.52,8.77
201105072,491,2010-04-06,GOOG,185.7,465.27,6.4
201105119,492,2010-04-06,PLUG,4.66,1192.17,16.4
201105083,493,2010-04-06,HUKX.L,58.59,1637.73,22.52
201105107,494,2010-04-06,MCD,44.49,1183.56,16.28
201105095,495,2010-04-06,JPM,30.07,1184.02,16.28
2011051210,496,2010-04-06,SPY,78.1,441.77,6.08
2011051311,497,2010-04-06,XOM,44.55,528.78,7.27
201105162,498,2010-04-07,GOOG,183.68,460.2,6.21
201105173,499,2010-04-07,HUKX.L,58.45,1633.82,22.05
201105140,500,2010-04-07,AAPL,5.62,168.72,2.28
201105185,501,2010-04-07,JPM,29.65,1167.45,15.76
2011052110,502,2010-04-07,SPY,77.45,438.07,5.91
201105209,503,2010-04-07,PLUG,4.71,1205.72,16.28
201105151,504,2010-04-07,BARC.L,3.34,632.88,8.54
201105197,505,2010-04-07,MCD,44.3,1178.47,15.91
2011052211,506,2010-04-07,XOM,44.06,523.01,7.06
2011053111,507,2010-04-08,XOM,44.15,524.07,7.15
201105252,508,2010-04-08,GOOG,183.92,460.8,6.29
201105241,509,2010-04-08,BARC.L,3.3,625.09,8.53
201105263,510,2010-04-08,HUKX.L,57.92,1619.01,22.09
2011053010,511,2010-04-08,SPY,77.27,437.1,5.96
201105299,512,2010-04-08,PLUG,4.42,1132.3,15.45
201105287,513,2010-04-08,MCD,44.74,1190.15,16.24
201105230,514,2010-04-08,AAPL,5.58,167.31,2.28
201105275,515,2010-04-08,JPM,29.77,1172.12,16.0
2011060810,516,2010-04-09,SPY,77.77,439.93,5.97
201106055,517,2010-04-09,JPM,29.91,1177.65,15.97
201106021,518,2010-04-09,BARC.L,3.29,624.04,8.46
201106043,519,2010-04-09,HUKX.L,58.53,1636.06,22.19
2011060911,520,2010-04-09,XOM,44.73,530.97,7.2
201106032,521,2010-04-09,GOOG,183.49,459.73,6.23
201106067,522,2010-04-09,MCD,44.68,1188.66,16.12
201106010,523,2010-04-09,AAPL,5.62,168.58,2.29
201106079,524,2010-04-09,PLUG,4.49,1148.85,15.58
201106169,525,2010-04-10,PLUG,4.4,1126.55,15.31
201106145,526,2010-04-10,JPM,29.94,1178.91,16.02
201106133,527,2010-04-10,HUKX.L,58.55,1636.71,22.24
2011061710,528,2010-04-10,SPY,77.81,440.13,5.98
201106157,529,2010-04-10,MCD,44.64,1187.69,16.14
201106111,530,2010-04-10,BARC.L,3.32,628.8,8.54
201106122,531,2010-04-10,GOOG,184.18,461.45,6.27
2011061811,532,2010-04-10,XOM,44.72,530.8,7.21
201106100,533,2010-04-10,AAPL,5.62,168.68,2.29
2011062610,534,2010-04-11,SPY,77.84,440.32,5.99
201106223,535,2010-04-11,HUKX.L,58.58,1637.36,22.29
2011062711,536,2010-04-11,XOM,44.7,530.62,7.22
201106247,537,2010-04-11,MCD,44.61,1186.72,16.16
201106259,538,2010-04-11,PLUG,4.31,1104.26,15.03
201106190,539,2010-04-11,AAPL,5.62,168.78,2.3
201106201,540,2010-04-11,BARC.L,3.34,633.55,8.63
201106212,541,2010-04-11,GOOG,184.87,463.17,6.31
201106235,542,2010-04-11,JPM,29.98,1180.17,16.07
2011070611,543,2010-04-12,XOM,44.68,530.36,7.24
201106302,544,2010-04-12,GOOG,185.52,464.82,6.34
201107049,545,2010-04-12,PLUG,4.23,1081.8,14.76
201106280,546,2010-04-12,AAPL,5.63,168.86,2.3
201106291,547,2010-04-12,BARC.L,3.37,638.31,8.71
201107013,548,2010-04-12,HUKX.L,58.6,1638.01,22.35
201107037,549,2010-04-12,MCD,44.56,1185.57,16.18
201107025,550,2010-04-12,JPM,30.0,1181.25,16.12
2011070510,551,2010-04-12,SPY,77.87,440.45,6.01
2011071410,552,2010-04-13,SPY,77.45,438.09,6.01
201107092,553,2010-04-13,GOOG,188.91,473.31,6.5
201107070,554,2010-04-13,AAPL,5.6,167.92,2.3
201107103,555,2010-04-13,HUKX.L,58.44,1633.54,22.42
201107081,556,2010-04-13,BARC.L,3.35,635.42,8.72
201107139,557,2010-04-13,PLUG,4.14,1058.65,14.53
201107127,558,2010-04-13,MCD,44.54,1185.04,16.26
201107115,559,2010-04-13,JPM,29.65,1167.17,16.02
2011071511,560,2010-04-13,XOM,44.38,526.74,7.23
201107160,561,2010-04-14,AAPL,5.67,170.25,2.3
201107182,562,2010-04-14,GOOG,189.71,475.31,6.41
201107205,563,2010-04-14,JPM,30.86,1215.02,16.39
2011072411,564,2010-04-14,XOM,44.36,526.58,7.1
2011072310,565,2010-04-14,SPY,78.36,443.25,5.98
201107217,566,2010-04-14,MCD,44.89,1194.15,16.11
201107229,567,2010-04-14,PLUG,4.27,1092.21,14.73
201107171,568,2010-04-14,BARC.L,3.45,653.8,8.82
201107193,569,2010-04-14,HUKX.L,58.77,1642.77,22.16
201107272,570,2010-04-15,GOOG,193.01,483.57,6.5
201107319,571,2010-04-15,PLUG,4.17,1066.1,14.33
201107250,572,2010-04-15,AAPL,5.79,173.63,2.33
2011080110,573,2010-04-15,SPY,78.94,446.55,6.0
2011080211,574,2010-04-15,XOM,44.43,527.36,7.09
201107283,575,2010-04-15,HUKX.L,59.08,1651.43,22.19
201107261,576,2010-04-15,BARC.L,3.54,670.69,9.01
201107307,577,2010-04-15,MCD,45.01,1197.53,16.09
201107295,578,2010-04-15,JPM,31.12,1225.1,16.46
201108075,579,2010-04-16,JPM,29.67,1167.91,15.93
201108099,580,2010-04-16,PLUG,4.3,1100.1,15.01
201108041,581,2010-04-16,BARC.L,3.45,653.54,8.91
2011081111,582,2010-04-16,XOM,44.24,525.14,7.16
201108063,583,2010-04-16,HUKX.L,58.27,1628.79,22.22
201108087,584,2010-04-16,MCD,44.96,1196.03,16.31
201108030,585,2010-04-16,AAPL,5.75,172.68,2.36
2011081010,586,2010-04-16,SPY,77.74,439.71,6.0
201108052,587,2010-04-16,GOOG,178.48,447.17,6.1
201108120,588,2010-04-17,AAPL,5.76,172.71,2.36
201108142,589,2010-04-17,GOOG,178.59,447.44,6.11
201108165,590,2010-04-17,JPM,29.65,1167.27,15.95
201108177,591,2010-04-17,MCD,45.18,1201.92,16.42
201108153,592,2010-04-17,HUKX.L,58.22,1627.48,22.23
2011081910,593,2010-04-17,SPY,77.88,440.54,6.02
201108131,594,2010-04-17,BARC.L,3.44,651.84,8.91
2011082011,595,2010-04-17,XOM,44.33,526.24,7.19
201108189,596,2010-04-17,PLUG,4.24,1084.11,14.81
201108279,597,2010-04-18,PLUG,4.17,1068.1,14.62
201108243,598,2010-04-18,HUKX.L,58.18,1626.18,22.25
2011082911,599,2010-04-18,XOM,44.43,527.34,7.22
201108210,600,2010-04-18,AAPL,5.76,172.74,2.36
201108221,601,2010-04-18,BARC.L,3.43,650.15,8.9
201108267,602,2010-04-18,MCD,45.4,1207.82,16.53
2011082810,603,2010-04-18,SPY,78.03,441.37,6.04
201108232,604,2010-04-18,GOOG,178.69,447.7,6.13
201108255,605,2010-04-18,JPM,29.63,1166.63,15.96
201109059,606,2010-04-19,PLUG,4.1,1049.46,14.41
201109047,607,2010-04-19,MCD,45.51,1210.71,16.62
201109012,608,2010-04-19,GOOG,178.36,446.86,6.13
201109023,609,2010-04-19,HUKX.L,58.13,1624.88,22.31
201108300,610,2010-04-19,AAPL,5.74,172.34,2.37
201109035,611,2010-04-19,JPM,29.54,1163.1,15.97
2011090711,612,2010-04-19,XOM,44.41,527.13,7.24
2011090610,613,2010-04-19,SPY,77.98,441.1,6.06
201108311,614,2010-04-19,BARC.L,3.42,648.46,8.9
201109091,615,2010-04-20,BARC.L,3.44,652.49,8.85
2011091611,616,2010-04-20,XOM,44.75,531.14,7.21
201109102,617,2010-04-20,GOOG,179.38,449.43,6.1
2011091510,618,2010-04-20,SPY,78.43,443.61,6.02
201109113,619,2010-04-20,HUKX.L,58.69,1640.53,22.26
201109149,620,2010-04-20,PLUG,4.28,1095.91,14.87
201109137,621,2010-04-20,MCD,45.64,1214.07,16.48
201109080,622,2010-04-20,AAPL,5.67,170.06,2.31
201109125,623,2010-04-20,JPM,29.77,1171.88,15.9
201109203,624,2010-04-21,HUKX.L,58.09,1623.76,22.3
201109239,625,2010-04-21,PLUG,4.03,1032.12,14.17
201109181,626,2010-04-21,BARC.L,3.38,640.41,8.79
201109192,627,2010-04-21,GOOG,179.6,449.97,6.18
2011092511,628,2010-04-21,XOM,44.83,532.11,7.31
2011092410,629,2010-04-21,SPY,78.48,443.94,6.1
201109170,630,2010-04-21,AAPL,6.02,180.7,2.48
201109227,631,2010-04-21,MCD,45.77,1217.53,16.72
201109215,632,2010-04-21,JPM,29.5,1161.31,15.95
201109260,633,2010-04-22,AAPL,6.19,185.66,2.54
201109271,634,2010-04-22,BARC.L,3.32,629.64,8.61
201110017,635,2010-04-22,MCD,46.18,1228.48,16.8
201110029,636,2010-04-22,PLUG,4.29,1098.13,15.02
201109293,637,2010-04-22,HUKX.L,57.47,1606.43,21.97
201109282,638,2010-04-22,GOOG,177.16,443.87,6.07
201109305,639,2010-04-22,JPM,29.09,1145.09,15.66
2011100310,640,2010-04-22,SPY,78.68,445.03,6.09
2011100411,641,2010-04-22,XOM,44.57,529.06,7.24
201110119,642,2010-04-23,PLUG,4.22,1079.49,14.74
201110072,643,2010-04-23,GOOG,176.16,441.36,6.03
201110083,644,2010-04-23,HUKX.L,58.1,1624.04,22.17
2011101311,645,2010-04-23,XOM,44.93,533.31,7.28
2011101210,646,2010-04-23,SPY,79.04,447.1,6.1
201110095,647,2010-04-23,JPM,29.16,1148.07,15.68
201110050,648,2010-04-23,AAPL,6.28,188.34,2.57
201110061,649,2010-04-23,BARC.L,3.35,634.19,8.66
201110107,650,2010-04-23,MCD,46.17,1228.27,16.77
201110162,651,2010-04-24,GOOG,174.4,436.95,5.97
201110151,652,2010-04-24,BARC.L,3.37,639.21,8.73
2011102211,653,2010-04-24,XOM,44.86,532.45,7.27
201110185,654,2010-04-24,JPM,28.88,1137.02,15.53
201110197,655,2010-04-24,MCD,46.06,1225.24,16.74
2011102110,656,2010-04-24,SPY,78.8,445.71,6.09
201110209,657,2010-04-24,PLUG,4.25,1088.54,14.87
201110140,658,2010-04-24,AAPL,6.25,187.69,2.56
201110173,659,2010-04-24,HUKX.L,58.2,1626.74,22.22
201110252,660,2010-04-25,GOOG,172.64,432.55,5.91
201110299,661,2010-04-25,PLUG,4.29,1097.55,15.0
2011103111,662,2010-04-25,XOM,44.79,531.59,7.27
201110241,663,2010-04-25,BARC.L,3.4,644.23,8.81
201110230,664,2010-04-25,AAPL,6.23,187.03,2.56
201110263,665,2010-04-25,HUKX.L,58.29,1629.44,22.28
2011103010,666,2010-04-25,SPY,78.55,444.33,6.07
201110287,667,2010-04-25,MCD,45.94,1222.23,16.71
201110275,668,2010-04-25,JPM,28.6,1126.01,15.39
201111079,669,2010-04-26,PLUG,4.39,1124.6,15.21
201111021,670,2010-04-26,BARC.L,3.43,649.25,8.78
201111043,671,2010-04-26,HUKX.L,58.39,1632.14,22.08
201111067,672,2010-04-26,MCD,46.58,1239.13,16.76
2011110810,673,2010-04-26,SPY,79.59,450.18,6.09
201111010,674,2010-04-26,AAPL,6.31,189.42,2.56
201111055,675,2010-04-26,JPM,28.78,1133.24,15.33
201111032,676,2010-04-26,GOOG,173.68,435.16,5.89
2011110911,677,2010-04-26,XOM,45.44,539.4,7.3
201111145,678,2010-04-27,JPM,27.89,1098.15,15.04
201111133,679,2010-04-27,HUKX.L,56.88,1589.94,21.78
2011111710,680,2010-04-27,SPY,77.93,440.78,6.04
201111100,681,2010-04-27,AAPL,6.16,184.7,2.53
201111122,682,2010-04-27,GOOG,173.33,434.28,5.95
2011111811,683,2010-04-27,XOM,44.9,532.98,7.3
201111111,684,2010-04-27,BARC.L,3.3,625.27,8.56
201111157,685,2010-04-27,MCD,46.39,1234.09,16.9
201111169,686,2010-04-27,PLUG,4.54,1161.47,15.91
201111247,687,2010-04-28,MCD,45.81,1218.6,16.8
2011112610,688,2010-04-28,SPY,77.74,439.74,6.06
201111212,689,2010-04-28,GOOG,171.66,430.09,5.93
201111201,690,2010-04-28,BARC.L,3.25,616.16,8.49
201111259,691,2010-04-28,PLUG,4.43,1133.33,15.62
201111190,692,2010-04-28,AAPL,6.08,182.57,2.52
2011112711,693,2010-04-28,XOM,45.06,534.82,7.37
201111223,694,2010-04-28,HUKX.L,56.72,1585.46,21.85
201111235,695,2010-04-28,JPM,28.3,1114.21,15.36
201112049,696,2010-04-29,PLUG,4.18,1070.56,14.71
201111280,697,2010-04-29,AAPL,6.27,188.17,2.59
2011120611,698,2010-04-29,XOM,44.88,532.67,7.32
201111291,699,2010-04-29,BARC.L,3.34,632.36,8.69
201111302,700,2010-04-29,GOOG,173.21,433.96,5.96
201112013,701,2010-04-29,HUKX.L,57.11,1596.36,21.94
201112037,702,2010-04-29,MCD,46.74,1243.57,17.09
2011120510,703,2010-04-29,SPY,78.99,446.82,6.14
201112025,704,2010-04-29,JPM,28.76,1132.18,15.56
201112115,705,2010-04-30,JPM,27.86,1096.86,15.28
2011121410,706,2010-04-30,SPY,77.74,439.73,6.13
201112092,707,2010-04-30,GOOG,171.34,429.29,5.98
201112070,708,2010-04-30,AAPL,6.1,183.08,2.55
201112081,709,2010-04-30,BARC.L,3.12,592.09,8.25
201112139,710,2010-04-30,PLUG,4.32,1105.24,15.4
201112103,711,2010-04-30,HUKX.L,56.38,1575.96,21.96
2011121511,712,2010-04-30,XOM,44.34,526.34,7.33
201112127,713,2010-04-30,MCD,46.19,1228.76,17.12
201112205,714,2010-05-01,JPM,28.1,1106.24,15.42
201112160,715,2010-05-01,AAPL,6.15,184.52,2.57
201112182,716,2010-05-01,GOOG,172.07,431.11,6.01
201112229,717,2010-05-01,PLUG,4.28,1095.29,15.27
201112193,718,2010-05-01,HUKX.L,56.03,1566.11,21.83
201112217,719,2010-05-01,MCD,46.42,1234.95,17.22
2011122310,720,2010-05-01,SPY,78.16,442.12,6.16
2011122411,721,2010-05-01,XOM,44.41,527.11,7.35
201112171,722,2010-05-01,BARC.L,3.09,585.42,8.16
201112319,723,2010-05-02,PLUG,4.24,1085.32,15.14
2012010211,724,2010-05-02,XOM,44.47,527.88,7.36
201112261,725,2010-05-02,BARC.L,3.05,578.75,8.07
2012010110,726,2010-05-02,SPY,78.59,444.52,6.2
201112250,727,2010-05-02,AAPL,6.2,185.95,2.59
201112307,728,2010-05-02,MCD,46.65,1241.15,17.31
201112272,729,2010-05-02,GOOG,172.79,432.92,6.04
201112295,730,2010-05-02,JPM,28.34,1115.65,15.56
201112283,731,2010-05-02,HUKX.L,55.68,1556.25,21.71
201201052,732,2010-05-03,GOOG,174.72,437.74,6.08
201201030,733,2010-05-03,AAPL,6.29,188.69,2.62
201201041,734,2010-05-03,BARC.L,3.02,572.07,7.95
201201099,735,2010-05-03,PLUG,4.23,1082.74,15.04
201201075,736,2010-05-03,JPM,28.77,1132.84,15.74
2012011111,737,2010-05-03,XOM,44.84,532.29,7.39
201201063,738,2010-05-03,HUKX.L,55.32,1546.4,21.48
2012011010,739,2010-05-03,SPY,79.55,450.0,6.25
201201087,740,2010-05-03,MCD,47.21,1255.97,17.45
201201142,741,2010-05-04,GOOG,167.07,418.58,5.93
201201189,742,2010-05-04,PLUG,4.04,1034.04,14.66
201201131,743,2010-05-04,BARC.L,2.98,565.4,8.02
2012012011,744,2010-05-04,XOM,44.03,522.58,7.41
201201177,745,2010-05-04,MCD,46.79,1244.72,17.65
201201153,746,2010-05-04,HUKX.L,54.97,1536.55,21.79
201201120,747,2010-05-04,AAPL,6.12,183.62,2.6
2012011910,748,2010-05-04,SPY,77.84,440.29,6.24
201201165,749,2010-05-04,JPM,28.13,1107.44,15.7
201201267,750,2010-05-05,MCD,47.54,1264.67,17.82
201201210,751,2010-05-05,AAPL,6.15,184.57,2.6
2012012810,752,2010-05-05,SPY,78.59,444.56,6.26
201201221,753,2010-05-05,BARC.L,2.98,564.96,7.96
201201232,754,2010-05-05,GOOG,170.84,428.02,6.03
201201243,755,2010-05-05,HUKX.L,54.43,1521.45,21.43
201201279,756,2010-05-05,PLUG,4.04,1033.1,14.55
201201255,757,2010-05-05,JPM,28.68,1129.12,15.91
2012012911,758,2010-05-05,XOM,44.52,528.41,7.44
2012020610,759,2010-05-06,SPY,76.4,432.15,6.27
201201300,760,2010-05-06,AAPL,5.95,178.52,2.59
201202047,761,2010-05-06,MCD,46.96,1249.28,18.12
201201311,762,2010-05-06,BARC.L,2.79,528.12,7.66
2012020711,763,2010-05-06,XOM,43.22,513.0,7.44
201202023,764,2010-05-06,HUKX.L,53.59,1497.97,21.73
201202059,765,2010-05-06,PLUG,3.86,986.81,14.31
201202035,766,2010-05-06,JPM,27.61,1086.82,15.77
201202012,767,2010-05-06,GOOG,168.03,421.0,6.11
201202080,768,2010-05-07,AAPL,5.69,170.68,2.52
201202113,769,2010-05-07,HUKX.L,52.16,1458.0,21.49
2012021611,770,2010-05-07,XOM,43.01,510.56,7.53
201202149,771,2010-05-07,PLUG,3.92,1002.34,14.78
201202137,772,2010-05-07,MCD,45.92,1221.73,18.01
201202091,773,2010-05-07,BARC.L,2.62,496.61,7.32
201202125,774,2010-05-07,JPM,27.52,1083.57,15.97
201202102,775,2010-05-07,GOOG,165.87,415.59,6.13
2012021510,776,2010-05-07,SPY,75.13,424.96,6.26
201202203,777,2010-05-08,HUKX.L,53.08,1483.62,21.58
201202239,778,2010-05-08,PLUG,3.91,1000.57,14.55
201202227,779,2010-05-08,MCD,46.42,1234.93,17.96
2012022410,780,2010-05-08,SPY,76.1,430.44,6.26
201202181,781,2010-05-08,BARC.L,2.76,523.39,7.61
2012022511,782,2010-05-08,XOM,43.28,513.74,7.47
201202170,783,2010-05-08,AAPL,5.82,174.75,2.54
201202192,784,2010-05-08,GOOG,168.77,422.85,6.15
201202215,785,2010-05-08,JPM,27.74,1092.17,15.88
2012030511,786,2010-05-09,XOM,43.55,516.9,7.42
201202282,787,2010-05-09,GOOG,171.66,430.08,6.17
2012030410,788,2010-05-09,SPY,77.06,435.89,6.25
201203027,789,2010-05-09,MCD,46.91,1248.08,17.91
201202293,790,2010-05-09,HUKX.L,53.99,1509.25,21.66
201203039,791,2010-05-09,PLUG,3.9,998.8,14.33
201203015,792,2010-05-09,JPM,27.96,1100.75,15.8
201202260,793,2010-05-09,AAPL,5.96,178.79,2.57
201202271,794,2010-05-09,BARC.L,2.9,550.17,7.89
2012031511,795,2010-05-10,XOM,43.72,518.92,7.26
201203082,796,2010-05-10,GOOG,174.15,436.33,6.1
201203105,797,2010-05-10,JPM,28.11,1106.86,15.48
201203139,798,2010-05-10,PLUG,3.89,994.85,13.91
201203116,799,2010-05-10,K,36.36,100.43,1.4
201203127,800,2010-05-10,MCD,47.3,1258.42,17.6
201203093,801,2010-05-10,HUKX.L,54.91,1534.87,21.47
201203060,802,2010-05-10,AAPL,6.08,182.43,2.55
201203071,803,2010-05-10,BARC.L,3.04,576.95,8.07
2012031410,804,2010-05-10,SPY,77.85,440.36,6.16
201203182,805,2010-05-11,GOOG,170.91,428.2,6.05
201203216,806,2010-05-11,K,36.65,101.24,1.43
201203160,807,2010-05-11,AAPL,6.17,185.29,2.62
201203239,808,2010-05-11,PLUG,3.71,948.73,13.41
2012032410,809,2010-05-11,SPY,78.07,441.59,6.24
2012032511,810,2010-05-11,XOM,43.45,515.69,7.29
201203193,811,2010-05-11,HUKX.L,54.4,1520.61,21.49
201203227,812,2010-05-11,MCD,47.5,1263.74,17.86
201203205,813,2010-05-11,JPM,28.0,1102.51,15.58
201203171,814,2010-05-11,BARC.L,3.01,569.6,8.05
201203293,815,2010-05-12,HUKX.L,54.9,1534.59,21.39
2012040310,816,2010-05-12,SPY,80.37,454.6,6.34
201203282,817,2010-05-12,GOOG,172.27,431.61,6.02
201204029,818,2010-05-12,PLUG,3.7,945.7,13.18
201203305,819,2010-05-12,JPM,28.53,1123.11,15.65
201203260,820,2010-05-12,AAPL,6.41,192.2,2.68
2012040411,821,2010-05-12,XOM,44.42,527.22,7.35
201204017,822,2010-05-12,MCD,48.36,1286.49,17.93
201203271,823,2010-05-12,BARC.L,3.04,575.55,8.02
201203316,824,2010-05-12,K,37.56,103.75,1.45
2012041411,825,2010-05-13,XOM,44.53,528.58,7.43
2012041310,826,2010-05-13,SPY,79.78,451.3,6.35
201204083,827,2010-05-13,HUKX.L,55.39,1548.29,21.77
201204129,828,2010-05-13,PLUG,3.44,880.21,12.38
201204106,829,2010-05-13,K,37.58,103.8,1.46
201204095,830,2010-05-13,JPM,28.07,1105.14,15.54
201204050,831,2010-05-13,AAPL,6.35,190.45,2.68
201204061,832,2010-05-13,BARC.L,3.04,575.9,8.1
201204117,833,2010-05-13,MCD,48.49,1290.09,18.14
201204072,834,2010-05-13,GOOG,175.05,438.57,6.17
2012042411,835,2010-05-14,XOM,43.81,519.96,7.42
2012042310,836,2010-05-14,SPY,78.44,443.71,6.33
201204195,837,2010-05-14,JPM,27.47,1081.66,15.44
201204150,838,2010-05-14,AAPL,6.24,187.36,2.67
201204172,839,2010-05-14,GOOG,174.13,436.28,6.23
201204161,840,2010-05-14,BARC.L,2.85,540.72,7.72
201204217,841,2010-05-14,MCD,47.93,1275.13,18.2
201204206,842,2010-05-14,K,37.54,103.69,1.48
201204229,843,2010-05-14,PLUG,3.58,916.64,13.08
201204183,844,2010-05-14,HUKX.L,53.68,1500.49,21.42
201204261,845,2010-05-15,BARC.L,2.84,538.27,7.7
2012050310,846,2010-05-15,SPY,78.56,444.38,6.36
201204306,847,2010-05-15,K,37.84,104.51,1.5
2012050411,848,2010-05-15,XOM,43.79,519.76,7.44
201205017,849,2010-05-15,MCD,48.12,1280.2,18.32
201204283,850,2010-05-15,HUKX.L,53.67,1500.21,21.47
201204272,851,2010-05-15,GOOG,174.41,436.98,6.25
201204250,852,2010-05-15,AAPL,6.26,187.7,2.69
201204295,853,2010-05-15,JPM,27.5,1082.65,15.49
201205029,854,2010-05-15,PLUG,3.49,894.33,12.8
2012051411,855,2010-05-16,XOM,43.77,519.55,7.45
2012051310,856,2010-05-16,SPY,78.68,445.05,6.38
201205061,857,2010-05-16,BARC.L,2.83,535.82,7.68
201205095,858,2010-05-16,JPM,27.53,1083.64,15.54
201205083,859,2010-05-16,HUKX.L,53.66,1499.93,21.51
201205117,860,2010-05-16,MCD,48.31,1285.27,18.43
201205050,861,2010-05-16,AAPL,6.27,188.05,2.7
201205106,862,2010-05-16,K,38.13,105.34,1.51
201205072,863,2010-05-16,GOOG,174.7,437.69,6.28
201205129,864,2010-05-16,PLUG,3.41,871.95,12.51
201205195,865,2010-05-17,JPM,27.87,1097.08,15.65
201205161,866,2010-05-17,BARC.L,2.81,533.37,7.61
201205206,867,2010-05-17,K,38.88,107.38,1.53
201205150,868,2010-05-17,AAPL,6.35,190.57,2.72
201205183,869,2010-05-17,HUKX.L,53.65,1499.65,21.39
2012052411,870,2010-05-17,XOM,44.25,525.3,7.49
201205217,871,2010-05-17,MCD,49.06,1305.17,18.61
201205172,872,2010-05-17,GOOG,176.99,443.44,6.32
2012052310,873,2010-05-17,SPY,79.7,450.84,6.43
201205229,874,2010-05-17,PLUG,3.36,859.27,12.25
201205250,875,2010-05-18,AAPL,6.25,187.6,2.7
201205317,876,2010-05-18,MCD,48.57,1292.1,18.57
2012060311,877,2010-05-18,XOM,43.55,516.98,7.43
2012060210,878,2010-05-18,SPY,77.97,441.01,6.34
201205295,879,2010-05-18,JPM,27.07,1065.56,15.31
201205261,880,2010-05-18,BARC.L,2.83,535.38,7.69
201205272,881,2010-05-18,GOOG,172.2,431.43,6.2
201205283,882,2010-05-18,HUKX.L,54.09,1511.95,21.73
201205306,883,2010-05-18,K,38.47,106.26,1.53
201206019,884,2010-05-18,PLUG,3.4,869.87,12.5
2012061210,885,2010-05-19,SPY,77.89,440.58,6.4
2012061311,886,2010-05-19,XOM,43.52,516.62,7.51
201206062,887,2010-05-19,GOOG,171.65,430.06,6.25
201206040,888,2010-05-19,AAPL,6.18,185.49,2.7
201206096,889,2010-05-19,K,38.45,106.21,1.54
201206085,890,2010-05-19,JPM,27.45,1080.51,15.7
201206107,891,2010-05-19,MCD,48.37,1286.75,18.7
201206119,892,2010-05-19,PLUG,3.35,856.17,12.44
201206051,893,2010-05-19,BARC.L,2.68,507.99,7.38
201206073,894,2010-05-19,HUKX.L,52.61,1470.58,21.37
201206207,895,2010-05-20,MCD,46.72,1243.0,18.48
201206196,896,2010-05-20,K,37.12,102.55,1.52
2012062210,897,2010-05-20,SPY,74.26,420.07,6.25
201206185,898,2010-05-20,JPM,26.12,1028.48,15.29
201206173,899,2010-05-20,HUKX.L,51.73,1445.98,21.5
201206140,900,2010-05-20,AAPL,5.86,175.96,2.62
2012062311,901,2010-05-20,XOM,41.66,494.52,7.35
201206219,902,2010-05-20,PLUG,3.52,901.36,13.4
201206162,903,2010-05-20,GOOG,163.4,409.39,6.09
201206151,904,2010-05-20,BARC.L,2.66,504.13,7.5
201206251,905,2010-05-21,BARC.L,2.76,523.21,7.75
201206307,906,2010-05-21,MCD,46.94,1248.75,18.49
201206262,907,2010-05-21,GOOG,162.65,407.51,6.03
201206285,908,2010-05-21,JPM,27.7,1090.64,16.14
201206273,909,2010-05-21,HUKX.L,51.64,1443.46,21.37
201206296,910,2010-05-21,K,37.41,103.33,1.53
201207019,911,2010-05-21,PLUG,3.25,832.04,12.32
201206240,912,2010-05-21,AAPL,5.99,179.63,2.66
2012070210,913,2010-05-21,SPY,75.47,426.91,6.32
2012070311,914,2010-05-21,XOM,42.11,499.85,7.4
201207119,915,2010-05-22,PLUG,3.23,827.51,12.27
201207073,916,2010-05-22,HUKX.L,51.68,1444.58,21.42
